Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
523,965,V,TAM,MWACHA,1,0,0,0,1,0,0,0,4,6,160,156,1.5,-135,9,-120,9,-120
523,966,H,TOR,HRYU-L,0,0,0,1,1,0,0,2,0,4,-190,-166,-1.5,115,9,100,9,100
523,967,V,MIN,JHAPP-L,0,0,0,5,0,0,0,0,0,8,115,127,1.5,-160,8.5,-110,9,100
523,968,H,CLE,ZPLESAC,2,1,0,0,1,0,0,0,1,5,-135,-137,-1.5,140,8.5,-110,9,-120
523,969,V,DET,CMIZE,2,0,0,0,0,0,0,0,0,2,135,132,1.5,-150,8.5,-120,9,-110
523,970,H,KAN,KBUBIC-L,0,0,0,0,0,0,1,0,2,3,-160,-142,-1.5,130,8.5,100,9,-110
523,971,V,HOU,CJAVIER,0,0,0,0,0,0,0,2,0,2,-170,-142,-1.5,115,9,-120,9,-110
523,972,H,TEX,MFOLTYNEW,0,0,0,0,1,0,1,0,0,3,145,132,1.5,-135,9,100,9,-110
523,973,V,OAK,SMANAEA-L,0,3,1,0,0,0,0,1,0,5,-115,-120,-1.5,130,8.5,-120,8.5,-110
523,974,H,LAA,DBUNDY,0,0,0,1,0,1,3,1,x,6,-105,110,1.5,-150,8.5,100,8.5,-110
523,975,V,BOS,ERODRIGUE-L,0,0,0,0,0,0,0,1,1,2,105,115,1.5,-200,8,-120,7.5,100
523,976,H,PHI,ZWHEELER,4,0,0,0,0,0,0,2,x,6,-125,-125,-1.5,175,8,100,7.5,-120
523,977,V,BAL,MHARVEY,3,0,1,0,0,0,1,0,0,5,150,165,1.5,-125,9,-115,9.5,100
523,978,H,WAS,PCORBIN-L,4,0,0,1,1,0,0,0,x,6,-180,-180,-1.5,105,9,-105,9.5,-120
523,979,V,SEA,JDUNN,0,0,0,0,1,0,0,0,1,2,190,245,1.5,110,7.5,100,7,-115
523,980,H,SDG,YDARVISH,0,1,0,0,0,3,4,1,x,9,-235,-280,-1.5,-130,7.5,-120,7,-105
524,901,V,PHI,ZEFLIN,0,1,1,0,0,0,0,0,4,6,105,125,1.5,-185,7,-105,7,105
524,902,H,MIA,TROGERS-L,0,1,1,0,0,2,4,1,x,9,-125,-135,-1.5,165,7,-115,7,-125
524,903,V,COL,AGOMBER-L,0,2,0,1,0,0,0,0,0,3,110,127,1.5,-175,7.5,-105,6.5,-120
524,904,H,NYM,DPETERSON-L,0,0,0,0,0,0,1,0,1,2,-130,-137,-1.5,155,7.5,-115,6.5,100
524,905,V,SDG,BSNELL-L,0,0,0,0,0,0,0,0,3,3,-105,105,1.5,-215,7,-110,7,-110
524,906,H,MIL,BWOODRUFF,0,2,0,3,0,0,0,0,x,5,-115,-115,-1.5,190,7,-110,7,-110
524,907,V,TAM,RYARBROUG-L,5,0,0,0,0,0,0,0,0,14,-110,-108,-1.5,130,10.5,-115,10.5,-115
524,908,H,TOR,TTHORNTON,0,1,0,2,0,0,0,2,0,8,-110,-102,1.5,-150,10.5,-105,10.5,-105
524,909,V,CLE,SHENTGES-L,0,0,2,0,0,1,3,0,0,6,-105,116,1.5,-175,9,-110,9,100
524,910,H,DET,STURNBULL,0,2,1,0,0,0,2,0,0,5,-115,-126,-1.5,155,9,-110,9,-120
524,911,V,BAL,JMEANS-L,1,0,0,0,0,0,0,2,0,3,-110,-106,1.5,-205,8.5,-115,9,-115
524,912,H,MIN,MSHOEMAKE,0,0,1,0,0,1,0,6,x,8,-110,-104,-1.5,180,8.5,-105,9,-105
524,913,V,SEA,YKIKUCHI-L,1,0,2,0,1,0,0,0,0,4,135,158,1.5,-135,8,-110,7.5,-120
524,914,H,OAK,FMONTAS,0,0,1,0,0,0,0,1,0,2,-160,-168,-1.5,115,8,-110,7.5,100
524,915,V,STL,KKIM-L,0,0,0,0,0,1,0,0,0,1,135,165,1.5,-130,8,-110,8.5,-115
524,916,H,CWS,LLYNN,0,0,0,0,0,4,1,0,x,5,-160,-180,-1.5,110,8,-110,8.5,-105
525,951,V,CUB,JARRIETA,0,0,1,0,3,0,0,0,0,4,-150,-134,-1.5,120,8.5,-110,9,100
525,952,H,PIT,CPONCE,2,1,0,0,0,0,0,0,0,3,130,124,1.5,-140,8.5,-110,9,-120
525,953,V,PHI,VVELASQUE,0,0,0,2,0,0,0,0,0,2,110,133,1.5,-175,7,100,7,-110
525,954,H,MIA,SALCANTAR,0,0,0,0,0,0,0,0,0,0,-130,-143,-1.5,155,7,-120,7,-110
525,955,V,CIN,TMAHLE,0,0,1,0,0,1,0,0,0,2,145,185,1.5,-115,7.5,100,7.5,-115
525,956,H,WAS,MSCHERZER,0,0,0,0,0,0,0,0,1,1,-170,-205,-1.5,-105,7.5,-120,7.5,-105
525,957,V,COL,KFREELAND-L,0,1,0,0,0,0,0,0,0,1,210,210,1.5,-120,6.5,100,6,-115
525,958,H,NYM,JDEGROM,1,0,0,0,0,2,0,0,x,3,-260,-240,-1.5,100,6.5,-120,6,-105
525,959,V,SDG,JMUSGROVE,0,0,2,0,0,2,2,1,0,7,105,115,1.5,-200,7,-120,7,100
525,960,H,MIL,CBURNES,0,0,0,0,0,0,1,0,0,1,-125,-125,-1.5,175,7,100,7,-120
525,961,V,SFO,KGAUSMAN,3,0,3,0,0,0,1,0,1,8,-180,-157,-1.5,100,9,-105,9,100
525,962,H,ARI,CMARTIN,0,0,0,0,0,0,0,0,0,0,150,147,1.5,-120,9,-115,9,-120
525,963,V,TOR,SMATZ-L,0,0,2,1,0,0,2,0,1,6,140,153,1.5,-130,9,-115,9,-110
525,964,H,NYY,CKLUBER,0,0,0,0,0,0,1,0,1,2,-165,-163,-1.5,110,9,-105,9,-110
525,965,V,CLE,ACIVALE,1,0,0,1,0,0,0,2,0,4,-140,-142,-1.5,105,9,100,9,-105
525,966,H,DET,TSKUBAL-L,0,0,0,0,0,0,0,0,1,1,120,132,1.5,-125,9,-120,9,-115
525,967,V,KAN,BKELLER,0,0,0,1,0,1,0,0,0,2,145,170,1.5,-115,8.5,100,8.5,-105
525,968,H,TAM,RHILL-L,0,0,1,0,0,0,0,0,0,1,-170,-185,-1.5,-105,8.5,-120,8.5,-115
525,969,V,BAL,DKREMER,0,2,0,1,0,0,0,1,0,4,175,171,1.5,-110,9,100,9.5,-120
525,970,H,MIN,JBERRIOS,0,4,0,1,0,1,0,1,x,7,-210,-186,-1.5,-110,9,-120,9.5,100
525,971,V,TEX,HYANG-L,0,0,0,1,0,2,0,0,2,5,130,160,1.5,-130,8.5,-110,8.5,-120
525,972,H,LAA,AHEANEY-L,1,2,0,6,2,0,0,0,x,11,-150,-170,-1.5,110,8.5,-110,8.5,100
525,973,V,SEA,LGILBERT,2,0,0,2,0,0,0,0,0,4,145,156,1.5,-130,8.5,100,8.5,-110
525,974,H,OAK,CIRVIN-L,0,2,0,0,0,0,0,1,0,3,-170,-166,-1.5,110,8.5,-120,8.5,-110
525,975,V,ATL,CMORTON,0,0,2,0,0,1,0,0,0,3,-115,-108,-1.5,140,9.5,-115,10,-110
525,976,H,BOS,GRICHARDS,1,0,0,0,0,0,0,0,0,1,-105,-102,1.5,-160,9.5,-105,10,-110
525,977,V,LAD,CKERSHAW-L,0,0,0,2,0,2,1,3,1,9,-145,-114,-1.5,140,8,-115,8.5,100
525,978,H,HOU,ZGREINKE,0,0,0,0,0,0,1,0,1,2,125,104,1.5,-160,8,-105,8.5,-120
525,979,V,STL,JFLAHERTY,0,0,1,1,0,0,1,0,0,3,120,118,1.5,-180,8,-105,8,-105
525,980,H,CWS,LGIOLITO,2,3,0,2,0,1,0,0,x,8,-140,-128,-1.5,160,8,-115,8,-115
526,901,V,CUB,TWILLIAMS,0,3,0,0,0,1,0,0,0,4,-150,-124,-1.5,125,8.5,-120,8.5,-105
526,902,H,PIT,WCROWE,0,0,0,0,0,1,0,0,0,1,130,114,1.5,-145,8.5,100,8.5,-115
526,903,V,PHI,ANOLA,0,0,1,0,1,0,0,0,0,2,-170,-158,-1.5,100,7,-115,7,-110
526,904,H,MIA,NNEIDERT,0,0,1,0,0,0,0,3,x,4,145,148,1.5,-120,7,-105,7,-110
526,909,V,SDG,CPADDACK,1,0,0,0,0,0,0,0,0,2,-130,-117,-1.5,135,8,-115,8,-115
526,910,H,MIL,ELAUER-L,0,0,1,0,0,0,0,0,0,1,110,107,1.5,-155,8,-105,8,-105
526,911,V,SFO,JCUETO,0,0,0,0,0,2,0,3,0,5,-135,-114,-1.5,135,8.5,-120,9,-115
526,912,H,ARI,MKELLY,1,3,0,0,0,0,0,0,0,4,115,104,1.5,-155,8.5,100,9,-105
526,913,V,BAL,JLOPEZ,1,0,0,0,0,0,0,0,1,2,170,175,1.5,-115,9.5,100,8.5,-120
526,914,H,MIN,MPINEDA,0,0,0,0,0,3,0,0,x,3,-200,-190,-1.5,-105,9.5,-120,8.5,100
526,915,V,SEA,RDUGGER,0,0,0,0,0,0,0,3,0,3,150,162,1.5,-130,9,-105,8.5,-120
526,916,H,OAK,JKAPRIELI,2,0,1,3,0,0,0,0,x,6,-180,-174,-1.5,110,9,-115,8.5,100
526,917,V,TEX,DDUNNING,0,0,0,1,0,2,0,5,0,8,110,-112,1.5,-210,8.5,-120,9,100
526,918,H,LAA,GCANNING,5,0,0,0,4,0,0,0,x,9,-130,102,-1.5,185,8.5,100,9,-120
526,921,V,CLE,TMCKENZIE,0,0,0,0,0,0,0,0,0,0,-125,-123,-1.5,120,9,-125,9.5,100
526,922,H,DET,JURENA,0,0,0,0,0,0,0,1,x,1,105,113,1.5,-140,9,105,9.5,-120
526,923,V,KAN,MMINOR-L,0,0,0,0,0,0,0,0,1,1,175,180,1.5,-125,7.5,105,7,100
526,924,H,TAM,TGLASNOW,0,0,0,1,0,0,0,0,0,2,-210,-200,-1.5,105,7.5,-125,7,-120
526,925,V,STL,JGANT,0,0,1,0,0,0,0,1,2,4,155,195,1.5,-115,8.5,100,8.5,-125
526,926,H,CWS,CRODON-L,0,0,0,0,0,0,0,0,0,0,-185,-215,-1.5,-105,8.5,-120,8.5,105
526,927,V,ATL,DSMYLY-L,2,1,0,0,1,0,0,0,1,5,-105,127,1.5,-150,9.5,-110,11,-110
526,928,H,BOS,NPIVETTA,0,1,0,2,0,4,0,2,x,9,-115,-137,-1.5,130,9.5,-110,11,-110
526,929,V,LAD,TBAUER,0,0,1,0,0,0,0,1,0,2,-150,-156,-1.5,110,8.5,100,8.5,-105
526,930,H,HOU,LGARCIA,1,0,0,0,0,1,3,0,x,5,130,146,1.5,-130,8.5,-120,8.5,-115
527,951,V,PHI,SHOWARD,0,0,0,2,0,0,0,0,1,3,120,130,1.5,-170,7,-120,7,105
527,952,H,MIA,PLOPEZ,0,0,0,0,1,0,0,1,0,2,-140,-140,-1.5,150,7,100,7,-125
527,955,V,CUB,KHENDRICK,1,0,2,1,0,0,0,0,1,5,-140,-142,-1.5,115,8,-110,7.5,-105
527,956,H,PIT,TANDERSON-L,0,0,0,2,0,0,1,0,0,3,120,132,1.5,-135,8,-110,7.5,-115
527,957,V,SDG,RWEATHERS-L,0,0,0,0,0,3,0,2,0,5,-140,-115,-1.5,140,8,-120,8,-115
527,958,H,MIL,AHOUSER,0,0,0,0,2,0,3,0,0,6,120,105,1.5,-160,8,100,8,-105
527,961,V,STL,CMARTINEZ,0,3,0,0,1,0,0,0,0,5,-135,-115,-1.5,130,9.5,100,9.5,-115
527,962,H,ARI,JDUPLANTI,0,0,0,0,0,0,3,1,0,4,115,105,1.5,-150,9.5,-120,9.5,-105
527,963,V,SFO,AWOOD-L,0,0,0,1,0,2,0,0,0,3,110,133,1.5,-165,8,100,7.5,-110
527,964,H,LAD,DPRICE-L,0,0,2,0,1,1,0,0,x,4,-130,-143,-1.5,145,8,-120,7.5,-110
527,965,V,CLE,SBIEBER,1,0,0,0,0,3,0,0,1,5,-180,-160,-1.5,110,7,-120,7,100
527,966,H,DET,MBOYD-L,0,0,0,0,0,0,1,0,1,2,150,150,1.5,-130,7,100,7,-120
527,967,V,KAN,BSINGER,0,0,0,0,0,2,0,0,0,2,150,152,1.5,-135,7.5,-110,7.5,-115
527,968,H,TAM,SMCCLANAH-L,3,0,3,1,0,0,0,0,x,7,-180,-162,-1.5,115,7.5,-110,7.5,-105
527,971,V,BAL,BZIMMERMA-L,0,0,0,1,0,0,0,0,0,1,175,190,1.5,,9,-120,8.5,-115
527,972,H,CWS,DCEASE,0,1,0,0,0,1,3,0,x,5,-210,-210,-1.5,,9,100,8.5,-105
527,973,V,LAA,PSANDOVAL-L,0,0,0,0,0,0,0,0,0,0,120,179,1.5,-120,8,-105,8,-115
527,974,H,OAK,CBASSITT,0,0,0,0,0,5,0,0,x,5,-140,-198,-1.5,100,8,-115,8,-105
527,975,V,TEX,KALLARD-L,0,0,0,0,0,0,0,0,0,0,-105,-105,1.5,-190,9,100,8.5,-120
527,976,H,SEA,CFLEXEN,0,0,2,0,0,0,3,0,x,5,-115,-105,-1.5,170,9,-120,8.5,100
527,977,V,TOR,AMANOAH,0,0,2,0,0,0,0,x,x,2,130,110,1.5,-190,7,-120,7,-110
527,978,H,NYY,DGERMAN,0,0,0,0,0,0,0,x,x,0,-150,-120,-1.5,170,7,100,7,-110
527,979,V,TOR,RRAY-L,0,0,3,0,0,0,0,x,x,3,105,114,1.5,-200,7,-105,7,-105
527,980,H,NYY,JMONTGOME-L,1,0,2,1,1,0,0,x,x,5,-125,-124,-1.5,175,7,-115,7,-115
527,981,V,COL,GMARQUEZ,0,0,0,0,0,0,0,x,x,0,120,115,1.5,-220,5,110,5,-120
527,982,H,NYM,MSTROMAN,0,0,1,0,0,0,0,x,x,1,-140,-125,-1.5,195,5,-130,5,100
527,983,V,COL,ASENZATEL,0,0,0,1,0,0,1,x,x,2,100,128,1.5,-200,5.5,-115,6,100
527,984,H,NYM,JLUCCHESI-L,1,0,0,1,0,2,0,x,x,4,-120,-138,-1.5,175,5.5,-105,6,-120
527,985,V,CIN,SGRAY,1,0,0,0,2,0,0,x,x,3,130,116,1.5,-190,6,-120,6.5,-110
527,986,H,WAS,SSTRASBUR,0,0,0,0,0,0,0,x,x,0,-150,-126,-1.5,170,6,100,6.5,-110
528,901,V,CIN,VGUTIERRE,0,0,0,0,0,0,0,0,0,0,125,165,1.5,-145,6.5,100,6.5,-105
528,902,H,CUB,AALZOLAY,0,0,0,0,1,0,0,0,x,1,-145,-180,-1.5,125,6.5,-120,6.5,-115
528,909,V,STL,JOVIEDO,4,0,1,2,0,0,0,0,1,8,-110,117,1.5,-175,9,-105,9.5,-105
528,910,H,ARI,MBUMGARNE-L,1,1,1,0,0,0,0,2,1,6,-110,-127,-1.5,155,9,-115,9.5,-115
528,911,V,SFO,ADESCLAFA,0,1,0,0,1,0,0,3,0,8,155,189,1.5,-115,7.5,100,7.5,-115
528,912,H,LAD,WBUEHLER,0,1,0,0,1,0,0,0,3,5,-185,-209,-1.5,-105,7.5,-120,7.5,-105
528,913,V,TOR,HRYU-L,0,2,4,0,3,2,x,x,x,11,-145,-164,-1.5,-110,8.5,-105,7.5,-120
528,914,H,CLE,EMORGAN,2,0,0,0,0,0,x,x,x,2,125,154,1.5,-110,8.5,-115,7.5,100
528,915,V,NYY,GCOLE,0,0,0,0,1,0,0,0,0,2,-250,-280,-1.5,-165,7,-125,7,100
528,916,H,DET,CMIZE,0,0,1,0,0,0,0,0,0,3,200,245,1.5,145,7,105,7,-120
528,917,V,KAN,KBUBIC-L,0,0,0,0,3,0,5,0,0,8,120,148,1.5,-145,8.5,-120,9,-105
528,918,H,MIN,RDOBNAK,0,0,0,1,0,0,2,0,0,3,-140,-158,-1.5,125,8.5,100,9,-115
528,921,V,LAA,SOHTANI--,0,0,0,0,0,0,1,0,0,1,125,135,1.5,-160,8,-120,7.5,-105
528,922,H,OAK,SMANAEA-L,0,0,0,0,0,1,2,0,x,3,-145,-145,-1.5,140,8,100,7.5,-115
528,923,V,TEX,JLYLES,0,0,0,1,1,0,0,0,0,2,105,106,1.5,-180,9,-110,8.5,100
528,924,H,SEA,JSHEFFIEL-L,0,1,2,0,0,0,0,0,x,3,-125,-116,-1.5,160,9,-110,8.5,-120
528,925,V,MIA,CPOTEET,0,2,0,0,0,x,x,x,x,2,125,148,1.5,-140,9,-120,8.5,-120
528,926,H,BOS,MPEREZ-L,0,0,2,0,3,x,x,x,x,5,-145,-158,-1.5,120,9,100,8.5,100
528,927,V,SDG,DLAMET,0,0,1,0,0,0,0,1,0,10,-125,106,1.5,-205,8.5,-110,8,-115
528,928,H,HOU,FVALDEZ-L,0,0,0,2,0,0,0,0,0,3,105,-116,-1.5,180,8.5,-110,8,-105
529,951,V,CIN,LCASTILLO,0,0,0,0,0,2,0,0,0,2,-105,-101,1.5,-230,6.5,-115,7,-105
529,952,H,CUB,ZDAVIES,0,2,0,0,0,4,1,3,x,10,-115,-109,-1.5,200,6.5,-105,7,-115
529,957,V,SFO,LWEBB,0,3,2,2,0,0,2,2,0,11,155,171,1.5,-125,7.5,-110,7.5,-115
529,958,H,LAD,JURIAS-L,1,1,0,0,0,2,0,2,0,6,-185,-186,-1.5,105,7.5,-110,7.5,-105
529,959,V,ATL,IANDERSON,0,0,0,0,0,1,0,1,0,2,-165,-145,-1.5,125,6.5,-120,6.5,-120
529,960,H,NYM,TWALKER,1,0,1,0,2,7,2,0,x,13,140,135,1.5,-145,6.5,100,6.5,100
529,961,V,STL,AWAINWRIG,1,0,5,0,1,0,0,0,0,7,-150,-143,-1.5,100,10,-105,10,-105
529,962,H,ARI,SFRANKOFF,0,0,0,0,2,2,0,0,0,4,130,133,1.5,-120,10,-115,10,-115
529,963,V,KAN,ESANTANA,0,0,2,0,0,0,0,1,2,5,150,143,1.5,-140,9,-120,9.5,-105
529,964,H,MIN,JHAPP-L,1,1,0,2,0,1,0,1,x,6,-180,-153,-1.5,120,9,100,9.5,-115
529,967,V,LAA,ACOBB,0,0,0,0,4,0,0,0,0,4,135,120,1.5,-170,8.5,-115,8,-110
529,968,H,OAK,FMONTAS,0,0,0,0,0,0,0,0,0,0,-160,-130,-1.5,150,8.5,-105,8,-110
529,969,V,NYY,DGARCIA,0,1,0,0,0,0,0,0,0,1,-160,-125,-1.5,120,8.5,-120,8.5,-105
529,970,H,DET,STURNBULL,0,2,0,1,3,0,0,0,x,6,135,115,1.5,-140,8.5,100,8.5,-115
529,973,V,TEX,MFOLTYNEW,0,0,0,1,0,0,0,0,1,2,100,-106,-1.5,150,8.5,-105,8.5,-120
529,974,H,SEA,JDUNN,0,1,0,0,0,0,1,1,x,3,-120,-104,1.5,-170,8.5,-115,8.5,100
529,975,V,PHI,ZWHEELER,0,0,0,0,2,0,1,0,0,3,-120,106,1.5,-205,7,-120,7,-115
529,976,H,TAM,RYARBROUG-L,2,0,0,0,0,1,0,2,x,5,100,-116,-1.5,180,7,100,7,-105
529,977,V,MIA,TROGERS-L,0,0,0,0,0,0,0,0,1,1,125,153,1.5,-140,8.5,100,7.5,100
529,978,H,BOS,NEOVALDI,0,1,0,1,0,0,0,1,x,3,-145,-163,-1.5,120,8.5,-120,7.5,-120
529,979,V,SDG,YDARVISH,0,0,0,0,0,1,0,2,3,11,-150,-148,-1.5,-105,8,-115,8,-120
529,980,H,HOU,JODORIZZI,0,0,0,2,3,1,0,0,0,8,130,138,1.5,-115,8,-105,8,100
529,981,V,MIL,FPERALTA,2,0,2,0,0,0,0,x,x,4,-105,-121,-1.5,170,6,-125,5.5,100
529,982,H,WAS,PCORBIN-L,0,0,0,1,0,0,0,x,x,1,-115,111,1.5,-190,6,105,5.5,-120
529,983,V,MIL,BANDERSON-L,0,0,0,1,1,4,0,x,x,6,105,110,1.5,-220,6.5,-110,6.5,100
529,984,H,WAS,JLESTER-L,0,0,1,1,0,0,0,x,x,2,-125,-120,-1.5,195,6.5,-110,6.5,-120
529,985,V,COL,JGRAY,0,0,0,0,0,0,0,x,x,0,100,124,1.5,-230,5,-125,5,-120
529,986,H,PIT,JBRUBAKER,0,3,0,0,3,1,0,x,x,7,-120,-134,-1.5,200,5,105,5,100
529,987,V,COL,AGOMBER-L,0,0,0,0,0,0,0,x,x,0,-115,-110,-1.5,165,6,100,5.5,-105
529,988,H,PIT,MKELLER,1,0,1,1,0,1,0,x,x,4,-105,100,1.5,-185,6,-120,5.5,-115
529,989,V,BAL,MHARVEY,1,0,0,2,1,0,0,x,x,4,195,190,1.5,-120,6.5,-120,6.5,-130
529,990,H,CWS,DKEUCHEL-L,1,0,4,0,0,2,0,x,x,7,-245,-210,-1.5,100,6.5,100,6.5,110
529,991,V,BAL,JMEANS-L,0,0,0,0,0,1,0,x,x,1,145,162,1.5,-160,5.5,100,5.5,105
529,992,H,CWS,LLYNN,0,0,0,1,2,0,0,x,x,3,-170,-174,-1.5,140,5.5,-120,5.5,-125
530,901,V,MIL,BWOODRUFF,2,0,0,0,0,0,0,0,1,3,105,102,1.5,-215,6.5,-105,6,-115
530,902,H,WAS,MSCHERZER,0,0,0,0,0,0,0,0,0,0,-125,-112,-1.5,190,6.5,-115,6,-105
530,903,V,COL,KFREELAND-L,0,0,0,1,0,0,0,1,2,4,-110,108,1.5,-200,7.5,105,7.5,-110
530,904,H,PIT,CDEJONG,0,0,1,2,0,0,0,0,0,3,-110,-118,-1.5,175,7.5,-125,7.5,-110
530,905,V,CIN,TMAHLE,3,0,0,2,0,0,0,0,0,5,-125,103,1.5,-200,8.5,-115,8,-115
530,906,H,CUB,JARRIETA,0,0,0,0,0,0,0,1,0,1,105,-113,-1.5,175,8.5,-105,8,-105
530,907,V,SFO,KGAUSMAN,3,0,1,1,0,0,0,0,0,5,150,150,1.5,-155,7.5,100,7,-105
530,908,H,LAD,CKERSHAW-L,0,0,0,0,0,0,0,2,2,4,-180,-160,-1.5,135,7.5,-120,7,-115
530,909,V,STL,KKIM-L,1,1,0,0,0,0,0,0,0,2,-120,102,-1.5,155,10,-110,9,100
530,910,H,ARI,MPEACOCK,0,1,1,2,0,5,0,0,x,9,100,-112,1.5,-175,10,-110,9,-120
530,915,V,NYY,MKING,0,0,0,0,0,0,0,2,0,2,-160,-185,-1.5,-130,9,-105,9,-120
530,916,H,DET,TSKUBAL-L,2,0,4,0,0,0,0,0,x,6,135,170,1.5,110,9,-115,9,100
530,917,V,KAN,BKELLER,1,0,0,0,4,0,0,0,1,6,120,118,1.5,-160,9.5,-105,9,-110
530,918,H,MIN,MSHOEMAKE,1,1,0,0,1,0,0,0,0,3,-140,-128,-1.5,140,9.5,-115,9,-110
530,919,V,BAL,KAKIN-L,0,0,1,0,0,0,0,0,0,1,220,185,1.5,-120,9,100,8,-105
530,920,H,CWS,LGIOLITO,0,0,1,0,0,0,2,0,x,3,-270,-205,-1.5,100,9,-120,8,-115
530,921,V,LAA,JQUINTANA-L,0,4,0,0,0,0,0,0,0,4,130,126,1.5,-165,9,100,9,-110
530,922,H,OAK,CIRVIN-L,0,0,2,0,0,0,0,0,0,2,-150,-136,-1.5,145,9,-120,9,-110
530,923,V,TEX,HYANG-L,0,0,0,0,0,0,2,0,0,2,140,130,1.5,-150,8.5,100,8,-115
530,924,H,SEA,YKIKUCHI-L,1,0,2,0,1,0,0,0,x,4,-165,-140,-1.5,130,8.5,-120,8,-105
530,927,V,PHI,ZEFLIN,0,0,0,0,0,2,0,0,0,2,-115,130,1.5,-175,8,-110,7.5,-110
530,928,H,TAM,CMCHUGH,0,2,0,0,2,0,2,0,x,6,-105,-140,-1.5,155,8,-110,7.5,-110
530,929,V,SDG,BSNELL-L,0,0,0,0,1,0,0,0,3,4,-110,105,1.5,-200,8.5,100,8.5,100
530,930,H,HOU,ZGREINKE,4,0,3,0,0,0,0,0,x,7,-110,-115,-1.5,175,8.5,-120,8.5,-120
530,931,V,TOR,RSTRIPLIN,0,0,1,2,0,0,1,x,x,4,-110,-105,1.5,-230,6.5,-120,6.5,100
530,932,H,CLE,ACIVALE,0,0,0,0,1,0,0,x,x,1,-110,-105,-1.5,200,6.5,100,6.5,-120
530,933,V,TOR,SMATZ-L,0,0,4,0,0,0,1,x,x,5,-140,-158,-1.5,115,7,-120,7,110
530,934,H,CLE,SHENTGES-L,0,0,0,0,0,4,2,x,x,6,120,148,1.5,-135,7,100,7,-130
531,951,V,PHI,VVELASQUE,0,0,1,0,0,0,0,0,0,1,105,-102,1.5,-200,8.5,-120,8.5,-120
531,952,H,CIN,WMILEY-L,0,4,2,0,2,0,3,0,x,11,-125,-108,-1.5,175,8.5,100,8.5,100
531,953,V,SDG,CPADDACK,0,1,0,0,0,1,0,0,0,2,-165,-137,-1.5,110,10,100,10,100
531,954,H,CUB,KSTEWART,0,0,2,1,2,1,1,0,x,7,140,127,1.5,-130,10,-120,10,-120
531,955,V,WAS,JROSS,0,0,0,3,0,0,0,0,0,3,145,175,1.5,-120,9,100,8.5,-115
531,956,H,ATL,CMORTON,3,1,0,0,0,1,0,0,x,5,-170,-190,-1.5,100,9,-120,8.5,-105
531,957,V,STL,JFLAHERTY,0,0,0,0,0,3,1,0,0,4,150,167,1.5,-135,6.5,-120,7,-110
531,958,H,LAD,TBAUER,0,2,0,0,0,4,0,3,x,9,-180,-182,-1.5,115,6.5,100,7,-110
531,959,V,NYM,JDEGROM,0,0,2,1,0,0,2,1,0,6,-195,-165,-1.5,-110,7.5,-110,7.5,100
531,960,H,ARI,MKELLY,0,0,0,0,0,0,2,0,0,2,165,155,1.5,-110,7.5,-110,7.5,-120
531,961,V,MIN,JBERRIOS,0,0,1,0,0,0,0,0,0,3,-180,-154,-1.5,100,9,100,8.5,-115
531,962,H,BAL,JLOPEZ,0,0,0,0,1,0,0,0,0,2,150,144,1.5,-120,9,-120,8.5,-105
531,963,V,TAM,RHILL-L,0,0,1,1,1,0,0,0,0,3,100,121,1.5,-170,9,105,8.5,-105
531,964,H,NYY,JTAILLON,0,0,0,0,0,0,1,0,0,1,-120,-131,-1.5,150,9,-125,8.5,-115
531,965,V,CWS,CRODON-L,0,4,0,0,0,1,0,3,x,8,-180,-165,-1.5,105,6,-115,5.5,-115
531,966,H,CLE,TMCKENZIE,2,0,1,1,0,1,0,1,x,6,150,155,1.5,-125,6,-105,5.5,-105
531,967,V,OAK,JKAPRIELI,0,0,1,0,1,0,0,2,0,5,-135,-134,-1.5,115,8.5,100,8.5,100
531,968,H,SEA,LGILBERT,0,0,0,4,0,0,0,0,0,6,115,124,1.5,-135,8.5,-120,8.5,-120
531,969,V,BOS,ERODRIGUE-L,0,0,0,0,0,1,0,1,0,2,100,-108,-1.5,140,8.5,-120,9,-105
531,970,H,HOU,JURQUIDY,0,2,2,0,2,5,0,0,x,11,-120,-102,1.5,-160,8.5,100,9,-115
531,971,V,CWS,JLAMBERT,0,0,1,0,0,0,0,x,x,1,-125,-110,-1.5,155,7,-115,7,110
531,972,H,CLE,CQUANTRIL,0,1,2,0,0,0,0,x,x,3,105,100,1.5,-175,7,-105,7,-130
531,973,V,DET,TALEXANDE-L,0,0,0,0,0,1,1,0,0,2,190,250,1.5,115,7.5,-115,7,-115
531,974,H,MIL,CBURNES,0,0,0,0,0,2,0,0,0,3,-235,-290,-1.5,-135,7.5,-105,7,-105
531,975,V,LAA,DBUNDY,0,1,0,0,0,0,0,0,0,1,115,138,1.5,-155,8.5,100,8,-105
531,976,H,SFO,JCUETO,0,0,0,2,1,1,2,0,x,6,-135,-148,-1.5,135,8.5,-120,8,-115
531,977,V,PIT,CKUHL,1,0,1,0,0,0,0,1,0,3,140,176,1.5,-120,8.5,-120,8,-110
531,978,H,KAN,MMINOR-L,1,2,0,0,2,0,0,2,x,7,-165,-192,-1.5,100,8.5,100,8,-110
